,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
0,0,34.15767809177025,41.900002011922176,2000-12-30
1,1,33.87037833343961,43.40000115941278,2000-12-31
2,2,33.706063626527225,42.09999935209286,2001-01-01
3,3,33.630859339700784,40.40000286443157,2001-01-02
4,4,33.62693506845139,38.5000008525094,2001-01-03
5,5,33.64204562698485,38.099997988077824,2001-01-04
6,6,33.663876687584974,38.099997988077824,2001-01-05
7,7,33.668490468433454,37.30000044330489,2001-01-06
8,8,33.64495507104984,36.59999884058722,2001-01-07
9,9,33.5920885764082,36.000001364015034,2001-01-08
10,10,33.56255696894036,35.599998499583464,2001-01-09
11,11,33.54001048245553,35.20000109121202,2001-01-10
12,12,33.5481536522014,35.40000115941278,2001-01-11
13,13,33.57826155602061,35.599998499583464,2001-01-12
14,14,33.62026435293343,35.20000109121202,2001-01-13
15,15,33.63851146403484,34.59999815857971,2001-01-14
16,16,33.63671505623663,34.40000081840902,2001-01-15
17,17,33.60877184427449,33.499999147490605,2001-01-16
18,18,33.58363577524988,33.499999147490605,2001-01-17
19,19,33.54169845105863,33.299999079289854,2001-01-18
20,20,33.49105802895054,32.70000160271766,2001-01-19
21,21,33.41870044149756,32.49999880648684,2001-01-20
22,22,33.27193856203489,32.49999880648684,2001-01-21
23,23,33.107784808896376,31.89999860188459,2001-01-22
24,24,32.95378751169217,32.70000160271766,2001-01-23
25,25,32.810812137960575,31.89999860188459,2001-01-24
26,26,32.72987625996626,31.700001261713904,2001-01-25
27,27,32.72147188134161,32.29999873828609,2001-01-26
28,28,32.75079479450943,31.89999860188459,2001-01-27
29,29,32.76109174399211,32.49999880648684,2001-01-28
30,30,32.72124068079354,32.900001670918414,2001-01-29
31,31,32.578551068211326,32.70000160271766,2001-01-30
32,32,32.26863048457657,33.299999079289854,2001-01-31
33,33,31.774864544782147,31.700001261713904,2001-02-01
34,34,31.13792885911396,31.10000105711165,2001-02-02
35,35,30.381547059030137,30.200002114223302,2001-02-03
36,36,29.590834364585533,30.89999826088083,2001-02-04
37,37,28.846934666066957,29.59999918159098,2001-02-05
38,38,28.201166301053803,28.600001568617287,2001-02-06
39,39,27.69153754843532,29.10000037510413,2001-02-07
40,40,27.345610036968218,29.10000037510413,2001-02-08
41,41,27.184855750295224,29.10000037510413,2001-02-09
42,42,27.153492270638317,29.79999924979173,2001-02-10
43,43,27.20815790110823,30.39999945439399,2001-02-11
44,44,27.314763178004984,29.59999918159098,2001-02-12
45,45,27.43907575705392,29.10000037510413,2001-02-13
46,46,27.572639768062885,29.39999911339023,2001-02-14
47,47,27.760463274065746,28.50000017050188,2001-02-15
48,48,27.99238675009437,29.10000037510413,2001-02-16
49,49,28.266214131945947,28.600001568617287,2001-02-17
50,50,28.545402092876465,27.99999863598497,2001-02-18
51,51,28.837043170052777,27.699999897698877,2001-02-19
52,52,29.115561740605944,27.099999693096617,2001-02-20
53,53,29.469104206997464,29.79999924979173,2001-02-21
54,54,29.840626437543968,27.79999856778421,2001-02-22
55,55,30.20077687476193,27.699999897698877,2001-02-23
56,56,30.55441004815314,27.299999761297368,2001-02-24
57,57,30.90043883773643,28.900000306903383,2001-02-25
58,58,31.378658416194405,30.79999959079549,2001-02-26
59,59,31.852732070960155,27.699999897698877,2001-02-27
60,60,32.25548069765277,27.299999761297368,2001-02-28
61,61,32.555386682916634,26.29999942029361,2001-03-01
62,62,32.73755634660849,26.09999935209286,2001-03-02
63,63,32.80354261984321,25.40000047740526,2001-03-03
64,64,32.7763407500514,25.60000054560601,2001-03-04
65,65,32.67591241523073,25.60000054560601,2001-03-05
66,66,32.52196149453763,24.400000136401506,2001-03-06
67,67,32.350711453190925,25.20000040920451,2001-03-07
68,68,32.21282112750165,24.700001602717663,2001-03-08
69,69,32.08608298872062,24.700001602717663,2001-03-09
70,70,31.95897588387321,24.600000204602257,2001-03-10
71,71,31.831910381484317,24.400000136401506,2001-03-11
72,72,31.72613033368241,23.89999860188459,2001-03-12
73,73,31.65675039104606,24.499998806486847,2001-03-13
74,74,31.64113241892039,23.89999860188459,2001-03-14
75,75,31.662402869342024,24.400000136401506,2001-03-15
76,76,31.74791638178644,24.10000139811541,2001-03-16
