,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
0,0,37.58565247147589,41.59999781757595,2008-01-02
1,1,37.39444211614656,41.00000034100376,2008-01-03
2,2,37.20925525120212,40.49999880648684,2008-01-04
3,3,37.04475776627534,40.29999873828609,2008-01-05
4,4,36.91501811241461,40.49999880648684,2008-01-06
5,5,36.80317160775429,40.49999880648684,2008-01-07
6,6,36.71651027665976,40.0,2008-01-08
7,7,36.65358007910605,39.79999993179925,2008-01-09
8,8,36.58313961478169,38.9000009889109,2008-01-10
9,9,36.49986922505873,39.09999832908159,2008-01-11
10,10,36.39655327041359,38.299998056278575,2008-01-12
11,11,36.2863422197776,37.99999931799248,2008-01-13
12,12,36.18988589673247,37.79999924979173,2008-01-14
13,13,36.13670567863328,37.59999918159098,2008-01-15
14,14,36.11237710650809,37.30000044330489,2008-01-16
15,15,36.0861443693971,37.30000044330489,2008-01-17
16,16,36.08971263272293,37.50000051150564,2008-01-18
17,17,36.088378626020834,37.50000051150564,2008-01-19
18,18,36.03363797472412,36.79999890878798,2008-01-20
19,19,35.90503590940076,35.40000115941278,2008-01-21
20,20,35.744908728639096,35.90000269392969,2008-01-22
21,21,35.63516007909923,35.09999969309662,2008-01-23
22,22,35.56905172651908,34.90000235292593,2008-01-24
23,23,35.55036335655456,34.79999822678046,2008-01-25
24,24,35.569351809826294,34.59999815857971,2008-01-26
25,25,35.60159985323198,35.599998499583464,2008-01-27
26,26,35.623729633124285,33.000000341003755,2008-01-28
27,27,35.638943856800246,34.00000068200752,2008-01-29
28,28,35.73347282660402,34.90000235292593,2008-01-30
29,29,35.922686263925314,34.90000235292593,2008-01-31
30,30,36.169368382608944,33.499999147490605,2008-02-01
31,31,36.41916181958241,33.59999781757595,2008-02-02
32,32,36.632001361287,33.499999147490605,2008-02-03
33,33,36.75253664170633,32.09999867008534,2008-02-04
34,34,36.76124724170585,32.59999747657219,2008-02-05
35,35,36.65310540187463,32.59999747657219,2008-02-06
36,36,36.44697135807134,32.70000160271766,2008-02-07
37,37,36.17548462601607,32.40000286443157,2008-02-08
38,38,35.868300256537125,32.20000006820075,2008-02-09
39,39,35.54775399579679,31.599999863598494,2008-02-10
40,40,35.2049224574504,31.599999863598494,2008-02-11
41,41,34.86574170533933,31.500001193513157,2008-02-12
42,42,34.54801895571691,31.199999727196992,2008-02-13
43,43,34.30998128230371,30.99999965899624,2008-02-14
44,44,34.146457022102844,30.99999965899624,2008-02-15
45,45,34.0667835400214,30.79999959079549,2008-02-16
