,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
0,0,35.208646218489974,41.59999781757595,2008-01-02
1,1,34.865248613904974,41.00000034100376,2008-01-03
2,2,34.49037499842286,40.49999880648684,2008-01-04
3,3,34.03980673271,40.29999873828609,2008-01-05
4,4,33.72674482245469,40.49999880648684,2008-01-06
5,5,33.262846037826186,40.49999880648684,2008-01-07
6,6,32.709660193164986,40.0,2008-01-08
7,7,32.17535095254285,39.79999993179925,2008-01-09
8,8,31.445536073253063,38.9000009889109,2008-01-10
9,9,30.59309215046859,39.09999832908159,2008-01-11
10,10,29.744265595551127,38.299998056278575,2008-01-12
11,11,29.03972898385313,37.99999931799248,2008-01-13
12,12,28.577409046625103,37.79999924979173,2008-01-14
13,13,28.513404005225546,37.59999918159098,2008-01-15
14,14,28.89046822885035,37.30000044330489,2008-01-16
15,15,29.48825907010321,37.30000044330489,2008-01-17
16,16,30.465022051008024,37.50000051150564,2008-01-18
17,17,31.45868245013928,37.50000051150564,2008-01-19
18,18,32.36689549155521,36.79999890878798,2008-01-20
19,19,33.106689504825034,35.40000115941278,2008-01-21
20,20,33.880829416621,35.90000269392969,2008-01-22
21,21,35.29551897191459,35.09999969309662,2008-01-23
22,22,37.11296533799099,34.90000235292593,2008-01-24
23,23,39.117309043862974,34.79999822678046,2008-01-25
24,24,40.82933341608358,34.59999815857971,2008-01-26
25,25,41.938025294976775,35.599998499583464,2008-01-27
26,26,42.37567770234396,33.000000341003755,2008-01-28
27,27,42.50949576115279,34.00000068200752,2008-01-29
28,28,43.13562367370851,34.90000235292593,2008-01-30
29,29,44.30566758476245,34.90000235292593,2008-01-31
30,30,45.25827249542117,33.499999147490605,2008-02-01
31,31,45.6825984759178,33.59999781757595,2008-02-02
32,32,45.638081117292,33.499999147490605,2008-02-03
33,33,44.68602317666143,32.09999867008534,2008-02-04
34,34,42.64822700210979,32.59999747657219,2008-02-05
35,35,39.71073878805218,32.59999747657219,2008-02-06
36,36,36.28228973111513,32.70000160271766,2008-02-07
37,37,33.09286657648254,32.40000286443157,2008-02-08
38,38,30.51766484718428,32.20000006820075,2008-02-09
39,39,28.63607874322383,31.599999863598494,2008-02-10
40,40,27.11089067112609,31.599999863598494,2008-02-11
41,41,25.91791459833679,31.500001193513157,2008-02-12
42,42,25.002564263010743,31.199999727196992,2008-02-13
43,43,24.809947437680712,30.99999965899624,2008-02-14
44,44,25.039615600103527,30.99999965899624,2008-02-15
45,45,25.688669024821323,30.79999959079549,2008-02-16
46,46,26.56782956904968,31.599999863598494,2008-02-17
47,47,27.985227376190917,31.199999727196992,2008-02-18
48,48,30.196207424402026,34.00000068200752,2008-02-19
